1550	1451	1448	0
1551	1451	1449	0
1552	1452	1453	0
1553	1452	1454	0
1554	1453	1451	0
1555	1454	1455	0
1556	1455	1448	0
1557	1455	1449	0
1558	1456	1457	0
1559	1456	1458	0
1560	1457	1459	0
1561	1458	1418	0
1562	1459	1461	0
1563	1460	1469	0
1564	1461	1460	0
1565	1462	1463	0
1566	1462	1464	0
1567	1463	1465	0
1568	1464	1426	0
1569	1465	1466	0
1570	1466	1427	0
1571	1467	1437	0
1572	1468	1486	0
1573	1469	1419	0
1574	1470	1471	0
1575	1471	1472	0
1576	1472	1473	0
1577	1473	1427	0
1578	1474	1477	0
1579	1475	1476	0
1580	1476	1483	0
1581	1477	1478	0
1582	1477	1479	0
1583	1478	1475	0
1584	1479	1481	0
1585	1480	1483	0
1586	1481	1482	0
1587	1482	1480	0
1588	1483	1427	0
1589	1484	1428	0
1590	1485	1428	0
1591	1486	1487	0
1592	1486	1488	0
1593	1487	1489	0
1594	1488	1420	0
1595	1489	1430	0
1596	1490	1491	0
1597	1491	1493	0
1598	1492	1494	0
1599	1493	1519	0
1600	1494	1557	0
1601	1495	1521	0
1602	1497	1495	0
1603	1498	1496	0
1604	1499	1500	0
1605	1501	1502	0
1606	1502	1503	0
1607	1503	1497	0
1608	1503	1498	0
1609	1504	1506	0
1610	1505	1511	0
1611	1506	1507	0
1612	1506	1508	0
1613	1507	1505	0
1614	1508	1509	0
1615	1509	1511	0
1616	1510	1518	0
1617	1511	1512	0
1618	1511	1513	0
1619	1512	1522	0
1620	1513	1525	0
1621	1514	1515	0
1622	1514	1516	0
1623	1515	1517	0
1624	1516	1520	0
1625	1517	1520	0
1626	1518	1555	0
1627	1519	1514	0
1628	1520	1510	0
1629	1520	1492	0
1630	1520	1499	0
1631	1521	1504	0
1632	1522	1523	0
1633	1522	1524	0
1634	1523	1528	0
1635	1524	1529	0
1636	1525	1526	0
1637	1525	1527	0
1638	1526	1530	0
1639	1527	1531	0
1640	1528	1532	0
1641	1529	1533	0
1642	1530	1539	0
1643	1531	1540	0
1644	1532	1534	0
1645	1533	1534	0
1646	1534	1535	0
1647	1535	1536	0
1648	1536	1537	0
1649	1537	1542	0
1650	1539	1541	0
1651	1540	1541	0
1652	1541	1554	0
1653	1542	1543	0
1654	1543	1544	0
1655	1543	1545	0
1656	1544	1546	0
1657	1545	1551	0
1658	1546	1547	0
1659	1546	1549	0
1660	1546	1548	0
1661	1547	1550	0
1662	1548	1553	0
1663	1549	1552	0
1664	1550	1556	0
1665	1551	1538	0
1666	1552	1538	0
1667	1553	1538	0
1668	1555	1520	0
1669	1556	1546	0
1670	1557	1501	0
1671	1557	1497	0
1672	1557	1498	0
1673	1558	1559	0
1674	1560	1561	0
1675	1562	1563	0
1676	1563	1565	0
1677	1564	1567	0
1678	1565	1587	0
1679	1565	1588	0
1680	1566	1575	0
1681	1567	1576	0
1682	1568	1571	0
1683	1569	1573	0
1684	1571	1577	0
1685	1572	1574	0
1686	1573	1583	0
1687	1574	1586	0
1688	1575	1585	0
1689	1576	1568	0
1690	1576	1566	0
1691	1576	1569	0
1692	1576	1589	0
1693	1576	1572	0
1694	1577	1582	0
1695	1578	1581	0
1696	1579	1580	0
1697	1580	1581	0
1698	1581	1594	0
1699	1582	1593	0
1700	1582	1599	0
1701	1582	1578	0
1702	1582	1579	0
1703	1583	1582	0
1704	1584	1582	0
1705	1585	1582	0
1706	1586	1584	0
1707	1587	1564	0
1708	1589	1590	0
1709	1590	1592	0
1710	1591	1582	0
1711	1592	1591	0
1712	1593	1597	0
1713	1594	1595	0
1714	1594	1596	0
1715	1595	1598	0
1716	1596	1570	0
1717	1597	1578	0
1718	1597	1579	0
1719	1599	1600	0
1720	1600	1578	0
1721	1600	1579	0
1722	1601	1602	0
1723	1603	1604	0
1724	1605	1606	0
1725	1607	1608	0
1726	1609	1610	0
1727	1610	1850	0
1728	1611	1612	0
1729	1611	1618	0
1730	1611	1962	0
1731	1611	1613	0
1732	1611	1617	0
1733	1611	1614	0
1734	1612	1615	0
1735	1613	1631	0
1736	1615	1625	0
1737	1616	1628	0
1738	1617	1855	0
1739	1618	1663	0
1740	1619	1675	0
1741	1620	1801	0
1742	1620	1830	0
1743	1620	1863	0
1744	1620	1865	0
1745	1620	1803	0
1746	1620	1743	0
1747	1620	1990	0
1748	1620	1814	0
1749	1620	1742	0
1750	1620	1622	0
1751	1621	1819	0
1752	1621	1820	0
1753	1622	1795	0
1754	1623	1669	0
1755	1624	1630	0
1756	1625	1626	0
1757	1625	1627	0
1758	1626	1624	0
1759	1627	1629	0
1760	1628	1611	0
1761	1629	1630	0
1762	1630	1611	0
1763	1631	1632	0
1764	1631	1633	0
1765	1632	1616	0
1766	1633	1634	0
1767	1634	1628	0
1768	1635	1636	0
1769	1636	1675	0
1770	1637	1638	0
1771	1637	1639	0
1772	1638	1619	0
1773	1639	1741	0
1774	1640	1620	0
1775	1641	1642	0
1776	1642	1643	0
1777	1642	1644	0
1778	1643	1646	0
1779	1644	1645	0
1780	1645	1682	0
1781	1646	1682	0
1782	1647	1649	0
1783	1648	1641	0
1784	1649	1650	0
1785	1649	1651	0
1786	1650	1641	0
1787	1651	1652	0
1788	1652	1653	0
1789	1652	1654	0
1790	1653	1648	0
1791	1654	1681	0
1792	1655	1677	0
1793	1656	1657	0
1794	1656	1658	0
1795	1657	1655	0
1796	1658	1677	0
1797	1659	1680	0
1798	1660	1679	0
1799	1661	1659	0
1800	1662	1611	0
1801	1663	1664	0
1802	1663	1665	0
1803	1664	1619	0
1804	1665	1637	0
1805	1666	1667	0
1806	1666	1668	0
1807	1667	1623	0
1808	1668	1955	0
1809	1669	1670	0
1810	1669	1671	0
1811	1670	1640	0
1812	1671	1620	0
1813	1672	1968	0
1814	1673	1968	0
1815	1674	1968	0
1816	1675	1672	0
1817	1675	1673	0
1818	1675	1674	0
1819	1676	1678	0
1820	1677	1683	0
1821	1677	1661	0
1822	1677	1660	0
1823	1677	1676	0
1824	1678	1680	0
1825	1679	1680	0
1826	1680	1940	0
1827	1681	1641	0
1828	1682	1656	0
1829	1683	1684	0
1830	1684	1685	0
1831	1684	1686	0
1832	1684	1687	0
1833	1685	1690	0
1834	1686	1688	0
1835	1687	1689	0
1836	1688	1691	0
1837	1689	1691	0
1838	1690	1659	0
1839	1691	1940	0
1840	1692	1695	0
1841	1693	1701	0
1842	1694	1701	0
1843	1695	1696	0
1844	1695	1697	0
1845	1696	1698	0
1846	1697	1732	0
1847	1698	1699	0
1848	1698	1700	0
1849	1699	1694	0
1850	1700	1693	0
1851	1701	1703	0
1852	1702	1711	0
1853	1703	1704	0
1854	1703	1705	0
1855	1704	1706	0
1856	1705	1709	0
1857	1706	1707	0
1858	1706	1708	0
1859	1707	1710	0
1860	1708	1702	0
1861	1709	1711	0
1862	1710	1711	0
1863	1711	1982	0
1864	1711	1714	0
1865	1711	1712	0
1866	1711	1713	0
1867	1712	1724	0
1868	1714	1715	0
1869	1715	1716	0
1870	1716	1717	0
1871	1717	1718	0
1872	1718	1719	0
1873	1718	1720	0
1874	1719	1721	0
1875	1720	1722	0
1876	1721	1723	0
1877	1722	1723	0
1878	1723	1711	0
1879	1724	1725	0
1880	1725	1611	0
1881	1726	1727	0
1882	1727	1728	0
1883	1727	1729	0
1884	1728	1730	0
1885	1729	1731	0
1886	1730	1736	0
1887	1731	1736	0
1888	1732	1733	0
1889	1732	1734	0
1890	1733	1735	0
1891	1734	1726	0
1892	1735	1726	0
1893	1736	1737	0
1894	1737	1738	0
1895	1737	1739	0
1896	1738	1740	0
1897	1740	1611	0
1898	1741	1635	0
1899	1742	1823	0
1900	1743	1745	0
1901	1744	1750	0
1902	1745	1763	0
1903	1745	1759	0
1904	1746	1747	0
1905	1747	1748	0
1906	1748	1749	0
1907	1749	1856	0
1908	1750	1751	0
1909	1750	1752	0
1910	1751	1753	0
1911	1752	1755	0
1912	1753	1755	0
1913	1754	1756	0
1914	1755	1754	0
1915	1755	1746	0
1916	1756	1749	0
1917	1757	1620	0
1918	1758	1757	0
1919	1759	1760	0
1920	1760	1768	0
1921	1761	1765	0
1922	1762	1766	0
1923	1763	1767	0
1924	1764	1765	0
1925	1765	1782	0
1926	1766	1952	0
1927	1767	1768	0
1928	1768	1762	0
1929	1768	1761	0
1930	1768	1764	0
1931	1769	1804	0
1932	1769	1770	0
1933	1769	1771	0
1934	1769	1806	0
1935	1769	1772	0
1936	1770	1776	0
1937	1771	1776	0
1938	1772	1775	0
1939	1773	1961	0
1940	1774	1779	0
1941	1775	1978	0
1942	1776	1777	0
1943	1776	1778	0
1944	1777	1774	0
1945	1778	1773	0
1946	1779	1769	0
1947	1780	1781	0
1948	1781	1620	0
1949	1782	1783	0
1950	1783	1784	0
1951	1784	1785	0
1952	1784	1786	0
1953	1785	1787	0
1954	1786	1790	0
1955	1786	1788	0
1956	1787	1972	0
1957	1788	1789	0
1958	1789	1792	0
1959	1790	1791	0
1960	1791	1788	0
1961	1792	1620	0
1962	1793	1757	0
1963	1794	1750	0
1964	1795	1796	0
1965	1795	1797	0
1966	1796	1799	0
1967	1797	1798	0
1968	1798	1800	0
1969	1799	1800	0
1970	1800	1662	0
1971	1801	1802	0
1972	1802	1829	0
1973	1803	1971	0
1974	1804	1805	0
1975	1805	1780	0
1976	1806	1807	0
1977	1807	1808	0
1978	1808	1809	0
1979	1808	1810	0
1980	1809	1811	0
1981	1810	1812	0
1982	1811	1812	0
1983	1812	1813	0
1984	1813	1769	0
1985	1814	1815	0
1986	1815	1816	0
1987	1816	1817	0
1988	1817	1818	0
1989	1818	1621	0
1990	1819	1959	0
1991	1820	1821	0
1992	1821	1822	0
1993	1822	1620	0
1994	1823	1824	0
1995	1823	1825	0
1996	1824	1794	0
1997	1825	1744	0
1998	1826	1827	0
1999	1826	1828	0
2000	1827	1793	0
2001	1828	1758	0
2002	1829	1620	0
2003	1830	1831	0
2004	1831	1766	0
2005	1832	1833	0
2006	1832	1834	0
2007	1833	1769	0
2008	1834	1835	0
2009	1835	1836	0
2010	1836	1837	0
2011	1836	1838	0
2012	1837	1839	0
2013	1838	1769	0
2014	1839	1769	0
2015	1840	1841	0
2016	1840	1842	0
2017	1841	1846	0
2018	1842	1692	0
2019	1843	1844	0
2020	1843	1845	0
2021	1844	1847	0
2022	1845	1849	0
2023	1846	1843	0
2024	1847	1848	0
2025	1848	1711	0
2026	1849	1737	0
2027	1850	1851	0
2028	1850	1852	0
2029	1851	1853	0
2030	1852	1840	0
2031	1853	1854	0
2032	1854	1611	0
2033	1855	1944	0
2034	1856	1860	0
2035	1857	1960	0
2036	1858	1857	0
2037	1859	1826	0
2038	1860	1861	0
2039	1860	1862	0
2040	1861	1858	0
2041	1861	1859	0
2042	1862	1826	0
2043	1863	1864	0
2044	1864	1766	0
2045	1865	1866	0
2046	1866	1867	0
2047	1867	1620	0
2048	1868	1875	0
2049	1869	1870	0
2050	1869	1871	0
2051	1870	1868	0
2052	1871	1872	0
2053	1872	1876	0
2054	1872	1873	0
2055	1872	1874	0
2056	1873	1878	0
2057	1874	1929	0
2058	1875	1872	0
2059	1876	1877	0
2060	1877	1872	0
2061	1878	1881	0
2062	1879	1883	0
2063	1879	1880	0
2064	1880	1886	0
2065	1881	1882	0
2066	1882	1947	0
2067	1883	1884	0
2068	1884	1885	0
2069	1885	1951	0
2070	1886	1893	0
2071	1887	1888	0
2072	1888	1889	0
2073	1889	1890	0
2074	1890	1896	0
2075	1891	1899	0
2076	1892	1897	0
2077	1892	1894	0
2078	1892	1891	0
2079	1893	1930	0
2080	1893	1887	0
2081	1894	1963	0
2082	1895	1892	0
2083	1896	2000	0
2084	1897	1898	0
2085	1898	1950	0
2086	1899	1900	0
2087	1900	1901	0
2088	1900	1902	0
2089	1901	1903	0
2090	1902	1905	0
2091	1903	1946	0
2092	1904	1932	0
2093	1905	1906	0
2094	1906	1904	0
2095	1907	1912	0
2096	1908	1909	0
2097	1909	2005	0
2098	1910	1911	0
2099	1911	1907	0
2100	1912	1913	0
2101	1912	1914	0
2102	1913	1915	0
2103	1914	1916	0
2104	1915	1916	0
2105	1916	1936	0
2106	1916	1917	0
2107	1917	1908	0
2108	1918	1920	0
2109	1918	1919	0
2110	1919	1924	0
2111	1920	1921	0
2112	1921	1919	0
2113	1922	1647	0
2114	1923	1927	0
2115	1924	1925	0
2116	1924	1926	0
2117	1925	1923	0
2118	1926	1922	0
2119	1927	1938	0
2120	1927	1928	0
2121	1928	1922	0
2122	1929	1662	0
2123	1930	1931	0
2124	1931	1999	0
2125	1932	1933	0
2126	1932	1934	0
2127	1933	1935	0
2128	1934	2004	0
2129	1935	1910	0
2130	1936	1937	0
2131	1937	1916	0
2132	1938	1939	0
2133	1939	1967	0
2134	1940	1941	0
2135	1940	1942	0
2136	1941	1943	0
2137	1944	1869	0
2138	1945	1879	0
2139	1946	1905	0
2140	1947	1948	0
2141	1947	1949	0
2142	1948	1945	0
2143	1949	1879	0
2144	1950	1892	0
2145	1951	1880	0
2146	1952	1953	0
2147	1952	1954	0
2148	1953	1832	0
2149	1954	1974	0
2150	1955	1956	0
2151	1955	1957	0
2152	1956	1669	0
2153	1957	1958	0
2154	1958	1669	0
2155	1959	1820	0
2156	1960	1826	0
2157	1961	1779	0
2158	1962	1663	0
2159	1963	1964	0
2160	1963	1965	0
2161	1964	1966	0
2162	1965	1895	0
2163	1966	1892	0
2164	1967	1928	0
2165	1968	1969	0
2166	1968	1970	0
2167	1969	1620	0
2168	1970	1666	0
2169	1971	1766	0
2170	1972	1766	0
2171	1973	1977	0
2172	1974	1975	0
2173	1974	1976	0
2174	1975	1769	0
2175	1976	1973	0
2176	1977	1769	0
2177	1978	1979	0
2178	1978	1980	0
2179	1979	1780	0
2180	1980	1981	0
2181	1981	1780	0
2182	1982	1983	0
2183	1983	1984	0
2184	1984	1985	0
2185	1985	1986	0
2186	1985	1987	0
2187	1986	1989	0
2188	1987	1988	0
2189	1988	1723	0
2190	1989	1723	0
2191	1990	1991	0
2192	1991	1992	0
2193	1992	1993	0
2194	1992	1994	0
2195	1993	1995	0
2196	1994	1996	0
2197	1995	1997	0
2198	1996	1997	0
2199	1997	1998	0
2200	1998	1620	0
2201	1999	1887	0
2202	2000	2001	0
2203	2000	2002	0
2204	2001	2003	0
2205	2002	1892	0
2206	2003	1892	0
2207	2004	1910	0
2208	2005	2006	0
2209	2005	2007	0
2210	2006	2008	0
2211	2007	1918	0
2212	2008	1918	0
2213	2009	2010	0
2214	2010	2029	0
2215	2011	2013	0
2216	2011	2026	0
2217	2011	2279	0
2218	2011	2024	0
2219	2011	2194	0
2220	2011	2023	0
2221	2011	2211	0
2222	2011	2256	0
2223	2011	2025	0
2224	2011	2132	0
2225	2011	2012	0
2226	2012	2016	0
2227	2013	2014	0
2228	2014	2428	0
2229	2015	2011	0
2230	2016	2017	0
2231	2016	2018	0
2232	2017	2019	0
2233	2019	2469	0
2234	2020	2034	0
2235	2021	2034	0
2236	2022	2479	0
2237	2023	2437	0
2238	2024	2274	0
2239	2025	2027	0
2240	2026	2278	0
2241	2027	2492	0
2242	2028	2011	0
2243	2029	2030	0
2244	2029	2031	0
2245	2030	2032	0
2246	2031	2085	0
2247	2032	2128	0
2248	2033	2034	0
2249	2034	2022	0
2250	2035	2036	0
2251	2035	2037	0
2252	2036	2038	0
2253	2037	2103	0
2254	2038	2040	0
2255	2038	2039	0
2256	2039	2042	0
2257	2040	2041	0
2258	2041	2478	0
2259	2042	2043	0
2260	2043	2044	0
2261	2043	2045	0
2262	2044	2046	0
2263	2045	2048	0
2264	2046	2047	0
2265	2047	2081	0
2266	2048	2056	0
2267	2049	2043	0
2268	2050	2052	0
2269	2051	2055	0
2270	2052	2511	0
2271	2053	2054	0
2272	2054	2081	0
2273	2055	2081	0
2274	2056	2057	0
2275	2056	2058	0
2276	2057	2059	0
2277	2058	2081	0
2278	2059	2050	0
2279	2059	2051	0
2280	2059	2053	0
2281	2060	2011	0
2282	2061	2062	0
2283	2062	2404	0
2284	2063	2065	0
2285	2064	2015	0
2286	2065	2066	0
2287	2066	2064	0
2288	2067	2096	0
2289	2068	2122	0
2290	2069	2122	0
2291	2070	2518	0
2292	2071	2480	0
2293	2072	2070	0
2294	2072	2148	0
2295	2072	2073	0
2296	2072	2067	0
2297	2072	2097	0
2298	2073	2093	0
2299	2074	2077	0
2300	2075	2079	0
2301	2076	2068	0
2302	2077	2122	0
2303	2078	2080	0
2304	2079	2112	0
2305	2080	2122	0
2306	2081	2145	0
2307	2082	2084	0
2308	2084	2083	0
2309	2085	2086	0
2310	2085	2087	0
2311	2086	2088	0
2312	2087	2135	0
2313	2088	2089	0
2314	2088	2090	0
2315	2089	2092	0
2316	2090	2091	0
2317	2091	2083	0
2318	2092	2079	0
2319	2093	2100	0
2320	2094	2100	0
2321	2095	2100	0
2322	2096	2099	0
2323	2097	2098	0
2324	2098	2100	0
2325	2099	2100	0
2326	2100	2151	0
2327	2101	2011	0
2328	2102	2169	0
2329	2103	2104	0
2330	2103	2105	0
2331	2104	2042	0
2332	2105	2107	0
2333	2106	2035	0
2334	2107	2043	0
2335	2108	2109	0
2336	2109	2120	0
2337	2110	2120	0
2338	2111	2110	0
2339	2112	2078	0
2340	2112	2074	0
2341	2112	2076	0
2342	2112	2146	0
2343	2113	2122	0
2344	2114	2122	0
2345	2115	2114	0
2346	2116	2117	0
2347	2117	2122	0
2348	2118	2122	0
2349	2119	2118	0
2350	2120	2119	0
2351	2120	2116	0
2352	2120	2147	0
2353	2120	2115	0
2354	2121	2126	0
2355	2122	2123	0
2356	2122	2124	0
2357	2123	2121	0
2358	2124	2125	0
2359	2125	2129	0
2360	2126	2129	0
2361	2127	2072	0
2362	2128	2101	0
2363	2129	2130	0
2364	2129	2131	0
2365	2130	2071	0
2366	2131	2127	0
2367	2132	2133	0
2368	2133	2134	0
2369	2134	2011	0
2370	2135	2136	0
2371	2136	2137	0
2372	2136	2138	0
2373	2137	2139	0
2374	2138	2141	0
2375	2139	2141	0
2376	2140	2034	0
2377	2141	2020	0
2378	2141	2021	0
2379	2141	2033	0
2380	2141	2140	0
2381	2142	2143	0
2382	2142	2144	0
2383	2143	2106	0
2384	2144	2103	0
2385	2145	2075	0
2386	2145	2108	0
2387	2145	2111	0
2388	2145	2082	0
2389	2146	2069	0
2390	2147	2113	0
2391	2148	2094	0
2392	2149	2011	0
2393	2150	2149	0
2394	2151	2152	0
2395	2152	2153	0
2396	2152	2154	0
2397	2153	2150	0
2398	2154	2484	0
2399	2155	2156	0
2400	2156	2255	0
2401	2157	2158	0
2402	2158	2407	0
2403	2159	2172	0
2404	2160	2515	0
2405	2161	2162	0
2406	2162	2166	0
2407	2162	2164	0
2408	2162	2165	0
2409	2162	2163	0
2410	2163	2167	0
2411	2164	2170	0
2412	2165	2171	0
2413	2166	2177	0
2414	2167	2168	0
2415	2168	2174	0
2416	2169	2439	0
2417	2169	2186	0
2418	2169	2441	0
2419	2169	2184	0
2420	2169	2438	0
2421	2170	2174	0
2422	2171	2174	0
2423	2172	2173	0
2424	2173	2485	0
2425	2174	2175	0
2426	2174	2176	0
2427	2175	2178	0
2428	2176	2181	0
2429	2177	2174	0
2430	2178	2179	0
2431	2179	2180	0
2432	2180	2102	0
2433	2181	2102	0
2434	2182	2190	0
2435	2183	2182	0
2436	2184	2185	0
2437	2185	2190	0
2438	2186	2187	0
2439	2187	2280	0
2440	2188	2189	0
2441	2189	2190	0
2442	2190	2011	0
2443	2191	2158	0
2444	2192	2157	0
2445	2192	2193	0
2446	2192	2191	0
2447	2192	2436	0
2448	2193	2158	0
2449	2194	2210	0
2450	2195	2196	0
2451	2196	2198	0
2452	2197	2195	0
2453	2197	2225	0
2454	2197	2227	0
2455	2198	2201	0
2456	2199	2231	0
2457	2200	2243	0
2458	2200	2206	0
2459	2200	2202	0
2460	2201	2203	0
2461	2202	2229	0
2462	2203	2204	0
2463	2203	2205	0
2464	2204	2200	0
2465	2205	2231	0
2466	2206	2209	0
2467	2207	2208	0
2468	2208	2199	0
2469	2209	2245	0
2470	2210	2197	0
2471	2211	2212	0
2472	2212	2410	0
2473	2213	2217	0
2474	2214	2215	0
2475	2215	2216	0
2476	2216	2490	0
2477	2217	2214	0
2478	2217	2253	0
2479	2217	2403	0
2480	2217	2218	0
2481	2218	2219	0
2482	2219	2224	0
2483	2220	2422	0
2484	2220	2221	0
2485	2220	2222	0
2486	2220	2223	0
2487	2220	2421	0
2488	2221	2249	0
2489	2222	2249	0
2490	2223	2249	0
2491	2224	2011	0
2492	2225	2226	0
2493	2226	2230	0
2494	2227	2228	0
2495	2228	2060	0
2496	2229	2245	0
2497	2230	2232	0
2498	2231	2207	0
2499	2231	2400	0
2500	2231	2234	0
2501	2231	2239	0
2502	2231	2240	0
2503	2232	2162	0
2504	2233	2248	0
2505	2234	2238	0
2506	2235	2247	0
2507	2236	2246	0
2508	2237	2235	0
2509	2238	2236	0
2510	2238	2237	0
2511	2238	2233	0
2512	2239	2238	0
2513	2240	2241	0
2514	2241	2242	0
2515	2242	2197	0
2516	2243	2244	0
2517	2244	2245	0
2518	2245	2231	0
2519	2246	2247	0
2520	2247	2231	0
2521	2248	2247	0
2522	2249	2252	0
2523	2250	2424	0
2524	2250	2425	0
2525	2250	2426	0
2526	2250	2427	0
2527	2250	2423	0
2528	2251	2402	0
2529	2252	2217	0
2530	2253	2254	0
2531	2254	2224	0
2532	2255	2486	0
2533	2256	2258	0
2534	2257	2262	0
2535	2258	2259	0
2536	2258	2260	0
2537	2259	2257	0
2538	2260	2261	0
2539	2261	2262	0
2540	2262	2263	0
2541	2262	2264	0
2542	2262	2266	0
2543	2262	2265	0
2544	2263	2267	0
2545	2264	2268	0
2546	2265	2269	0
2547	2266	2270	0
2548	2267	2491	0
2549	2268	2271	0
2550	2269	2271	0
2551	2270	2271	0
2552	2271	2272	0
2553	2272	2028	0
2554	2273	2011	0
2555	2274	2275	0
2556	2275	2297	0
2557	2276	2277	0
2558	2276	2155	0
2559	2276	2292	0
2560	2276	2294	0
2561	2276	2295	0
2562	2276	2360	0
2563	2276	2498	0
2564	2276	2502	0
2565	2276	2503	0
2566	2276	2289	0
2567	2277	2283	0
2568	2278	2354	0
2569	2279	2414	0
2570	2280	2281	0
2571	2280	2282	0
2572	2281	2188	0
2573	2282	2190	0
2574	2283	2291	0
2575	2284	2287	0
2576	2285	2350	0
2577	2286	2288	0
2578	2287	2488	0
2579	2288	2351	0
2580	2289	2290	0
2581	2290	2060	0
2582	2291	2344	0
2583	2292	2293	0
2584	2293	2487	0
2585	2294	2300	0
2586	2295	2301	0
2587	2296	2276	0
2588	2297	2298	0
2589	2297	2299	0
2590	2298	2296	0
2591	2299	2276	0
2592	2300	2352	0
2593	2301	2352	0
2594	2302	2305	0
2595	2303	2304	0
2596	2304	2311	0
2597	2305	2316	0
2598	2306	2318	0
2599	2307	2308	0
2600	2307	2309	0
2601	2308	2306	0
2602	2309	2337	0
2603	2310	2307	0
2604	2311	2310	0
2605	2312	2314	0
2606	2313	2317	0
2607	2314	2317	0
2608	2315	2276	0
2609	2316	2337	0
2610	2317	2315	0
2611	2318	2319	0
2612	2318	2320	0
2613	2319	2312	0
2614	2319	2313	0
2615	2320	2321	0
2616	2321	2322	0
2617	2321	2323	0
2618	2322	2336	0
2619	2323	2313	0
2620	2324	2329	0
2621	2325	2317	0
2622	2326	2325	0
2623	2327	2328	0
2624	2328	2317	0
2625	2329	2330	0
2626	2330	2331	0
2627	2330	2332	0
2628	2331	2333	0
2629	2332	2317	0
2630	2333	2334	0
2631	2333	2338	0
2632	2333	2335	0
2633	2333	2339	0
2634	2334	2341	0
2635	2335	2340	0
2636	2336	2324	0
2637	2336	2326	0
2638	2336	2327	0
2639	2337	2276	0
2640	2338	2317	0
2641	2339	2317	0
2642	2340	2342	0
2643	2341	2342	0
2644	2342	2343	0
2645	2343	2276	0
2646	2344	2284	0
2647	2344	2465	0
2648	2344	2345	0
2649	2344	2348	0
2650	2344	2285	0
2651	2344	2286	0
2652	2345	2346	0
2653	2346	2349	0
2654	2347	2344	0
2655	2348	2350	0
2656	2349	2347	0
2657	2350	2351	0
2658	2351	2276	0
2659	2352	2303	0
2660	2352	2302	0
2661	2352	2468	0
2662	2353	2276	0
2663	2354	2355	0
2664	2354	2356	0
2665	2355	2357	0
2666	2356	2359	0
2667	2357	2415	0
2668	2358	2489	0
2669	2359	2415	0
2670	2360	2361	0
2671	2361	2362	0
2672	2362	2417	0
2673	2363	2011	0
2674	2364	2380	0
2675	2365	2366	0
2676	2365	2367	0
2677	2366	2390	0
2678	2367	2369	0
2679	2368	2384	0
2680	2369	2390	0
2681	2370	2363	0
2682	2371	2378	0
2683	2372	2384	0
2684	2373	2374	0
2685	2373	2375	0
2686	2374	2389	0
2687	2375	2397	0
2688	2376	2381	0
2689	2377	2365	0
2690	2378	2384	0
2691	2379	2395	0
2692	2379	2387	0
2693	2379	2371	0
2694	2380	2011	0
2695	2381	2399	0
2696	2382	2384	0
2697	2383	2391	0
2698	2384	2364	0
2699	2385	2372	0
2700	2386	2379	0
2701	2387	2382	0
2702	2388	2398	0
2703	2389	2363	0
2704	2390	2379	0
2705	2391	2388	0
2706	2391	2396	0
2707	2391	2385	0
2708	2392	2393	0
2709	2392	2394	0
2710	2393	2386	0
2711	2394	2377	0
2712	2395	2368	0
2713	2396	2376	0
2714	2397	2370	0
2715	2398	2399	0
2716	2399	2392	0
2717	2400	2401	0
2718	2401	2247	0
2719	2402	2161	0
2720	2403	2219	0
2721	2404	2405	0
2722	2405	2406	0
2723	2406	2273	0
2724	2407	2408	0
2725	2407	2409	0
2726	2408	2160	0
2727	2409	2402	0
2728	2410	2411	0
2729	2410	2412	0
2730	2411	2213	0
2731	2412	2217	0
2732	2413	2276	0
2733	2414	2354	0
2734	2415	2358	0
2735	2416	2353	0
2736	2417	2418	0
2737	2417	2419	0
2738	2418	2416	0
2739	2419	2353	0
2740	2420	2011	0
2741	2421	2249	0
2742	2422	2249	0
2743	2423	2251	0
2744	2424	2251	0
2745	2425	2251	0
2746	2426	2251	0
2747	2427	2251	0
2748	2428	2493	0
2749	2429	2065	0
2750	2430	2432	0
2751	2431	2065	0
2752	2432	2433	0
2753	2432	2434	0
2754	2433	2435	0
2755	2434	2065	0
2756	2435	2065	0
2757	2436	2158	0
2758	2437	2192	0
2759	2438	2183	0
2760	2439	2440	0
2761	2440	2190	0
2762	2441	2442	0
2763	2442	2190	0
2764	2443	2444	0
2765	2444	2453	0
2766	2445	2456	0
2767	2446	2447	0
2768	2447	2452	0
2769	2448	2449	0
2770	2449	2061	0
2771	2449	2450	0
2772	2450	2451	0
2773	2451	2406	0
2774	2452	2448	0
2775	2453	2454	0
2776	2453	2455	0
2777	2454	2445	0
2778	2455	2462	0
2779	2455	2450	0
2780	2456	2457	0
2781	2456	2458	0
2782	2457	2446	0
2783	2458	2459	0
2784	2458	2450	0
2785	2459	2460	0
2786	2460	2461	0
2787	2461	2462	0
2788	2462	2463	0
2789	2463	2061	0
2790	2464	2276	0
2791	2465	2466	0
2792	2466	2344	0
2793	2467	2161	0
2794	2468	2305	0
2795	2469	2470	0
2796	2469	2471	0
2797	2470	2472	0
2798	2472	2475	0
2799	2475	2476	0
2800	2475	2477	0
2801	2476	2474	0
2802	2477	2473	0
2803	2478	2049	0
2804	2479	2142	0
2805	2480	2481	0
2806	2480	2482	0
2807	2481	2483	0
2808	2482	2072	0
2809	2483	2072	0
2810	2484	2011	0
2811	2485	2250	0
2812	2486	2413	0
2813	2487	2464	0
2814	2488	2347	0
2815	2489	2420	0
2816	2490	2220	0
2817	2491	2262	0
2818	2492	2443	0
2819	2492	2450	0
2820	2493	2494	0
2821	2493	2495	0
